  NODES_PER_ELEMENT
   855   1.765815e+00  5.900922e-02   
   856   1.217949e+00  1.755160e+00   
   857   2.046041e+00 -4.785581e-01   
   858   1.891025e+00 -1.995386e-01   
   859   1.508908e+00  6.672569e-01   
   860   1.387976e+00  1.029576e+00   
   861   1.646158e+00  2.998873e-01   
   862   1.905998e+00 -2.526933e-01   
   863   1.657267e+00  2.484798e-01   
   864   1.583397e+00  4.160233e-01   
   865   2.556914e+00 -1.269066e+00   
   866   1.769784e+00 -1.089543e-02   
   867   1.399714e+00  9.178588e-01   
   868   1.923253e+00 -3.139462e-01   
   869   1.668199e+00  1.999960e-01   
   870   1.791455e+00 -6.453334e-02   
   871   1.591490e+00  3.685461e-01   
   872   2.219517e+00 -8.194887e-01   
   873   1.816870e+00 -1.330031e-01   
   874   1.946049e+00 -3.776115e-01   
   875   1.502230e+00  5.817533e-01   
   876   1.695234e+00  1.096630e-01   
   877   1.674595e+00  1.540886e-01   
   878   1.711337e+00  6.744350e-02   
   879   1.600209e+00  3.133052e-01   
   880   1.973211e+00 -4.454566e-01   
   881   1.832556e+00 -1.886884e-01   
   882   1.728938e+00  1.803246e-02   
   883   1.408760e+00  8.145009e-01   
   884   1.517065e+00  5.080373e-01   
   885   4.500000e+00 -3.000000e+00   
   886   2.094989e+00 -6.608963e-01   
   887   2.273530e+00 -9.394011e-01   
   888   1.609130e+00  2.625365e-01   
   889   1.846816e+00 -2.393124e-01   
   890   1.533488e+00  4.417479e-01   
   891   1.125912e+00  1.945579e+00   
   892   1.999794e+00 -5.218920e-01   
   893   4.125000e+00 -2.783494e+00   
   894   1.619229e+00  2.158015e-01   
   895   2.901221e+00 -1.741413e+00   
   896   1.739983e+00 -5.003762e-02   
   897   1.545932e+00  3.811006e-01   
   898   1.862502e+00 -2.949978e-01   
   899   1.627646e+00  1.768532e-01   
   900   1.414594e+00  7.090920e-01   
   901   1.268484e+00  1.180194e+00   
   902   1.234778e+00  1.309778e+00   
   903   1.756333e+00 -1.070567e-01   
   904   1.883041e+00 -3.530569e-01   
   905   1.555394e+00  3.258308e-01   
   906   1.662111e+00  7.309628e-02   
   907   1.433860e+00  6.257444e-01   
   908   1.638232e+00  1.213514e-01   
   909   1.190603e+00  1.450845e+00   
   910   2.327316e+00 -1.074257e+00   
   911   1.678049e+00  3.074111e-02   
   912   1.778753e+00 -1.765238e-01   
   913   2.619203e+00 -1.454831e+00   
   914   1.906382e+00 -4.158838e-01   
   915   1.288489e+00  1.061843e+00   
   916   1.565369e+00  2.753155e-01   
   917   3.172287e+00 -2.052686e+00   
   918   1.793014e+00 -2.271477e-01   
   919   1.575468e+00  2.285805e-01   
   920   2.110492e+00 -7.822687e-01   
   921   1.000000e+00  3.000000e+00   
   922   1.305759e+00  9.530330e-01   
   923   1.481158e+00  4.454126e-01   
   924   3.750000e+00 -2.566987e+00   
   925   3.516597e+00 -2.381001e+00   
   926   1.926258e+00 -4.881076e-01   
   927   1.686745e+00 -3.430234e-02   
   928   2.002094e+00 -6.183283e-01   
   929   1.584649e+00  1.860935e-01   
   930   1.807274e+00 -2.777716e-01   
   931   1.494403e+00  3.937341e-01   
   932   1.592301e+00  1.506839e-01   
   933   1.427159e+00  5.505440e-01   
   934   1.509802e+00  3.382188e-01   
   935   1.825574e+00 -3.309147e-01   
   936   1.706644e+00 -1.014703e-01   
   937   1.318464e+00  8.533371e-01   
   938   1.616766e+00  7.699511e-02   
   939   1.633886e+00  3.739374e-02   
   940   1.379864e+00  6.549554e-01   
   941   1.521567e+00  2.870099e-01   
   942   1.598973e+00  1.080796e-01   
   943   1.645825e+00 -1.828327e-04   
   944   1.844648e+00 -3.897870e-01   
   945   1.110791e+00  1.605794e+00   
   946   1.719965e+00 -1.581031e-01   
   947   2.381282e+00 -1.224402e+00   
   948   1.531707e+00  2.413596e-01   
   949   2.147909e+00 -9.004704e-01   
   950   1.744101e+00 -2.160888e-01   
   951   1.331761e+00  7.583452e-01   
   952   1.544866e+00  1.977110e-01   
   953   1.929308e+00 -5.651578e-01   
   954   1.423646e+00  4.797454e-01   
   955   1.757065e+00 -2.621113e-01   
   956   1.647199e+00 -4.464300e-02   
   957   1.553212e+00  1.590858e-01   
   958   1.007279e+00  2.139087e+00   
   959   9.623455e-01  2.642793e+00   
   960   1.661894e+00 -8.248290e-02   
   961   1.560169e+00  1.268918e-01   
   962   1.772960e+00 -3.111462e-01   
   963   1.372579e+00  5.816467e-01   
   964   1.853158e+00 -4.643115e-01   
   965   1.593931e+00  4.039023e-02   
   966   1.437186e+00  4.037980e-01   
   967   1.673028e+00 -1.307161e-01   
   968   1.456949e+00  3.499595e-01   
   969   1.605502e+00  9.114686e-03   
   970   1.573512e+00  7.579025e-02   
   971   1.473434e+00  3.002952e-01   
   972   1.326992e+00  6.802975e-01   
   973   1.787032e+00 -3.672003e-01   
   974   1.197537e+00  1.083376e+00   
   975   1.681258e+00 -1.688313e-01   
   976   1.699635e+00 -2.060350e-01   
   977   1.614381e+00 -3.271436e-02   
   978   2.189891e+00 -1.027423e+00   
   979   2.007586e+00 -7.514121e-01   
   980   1.483655e+00  2.545149e-01   
   981   2.681067e+00 -1.659585e+00   
   982   1.158199e+00  1.199943e+00   
   983   4.250000e+00 -3.000000e+00   
   984   1.218664e+00  9.766244e-01   
   985   1.512933e+00  1.711132e-01   
   986   2.966051e+00 -1.974489e+00   
   987   1.711421e+00 -2.478743e-01   
   988   1.623692e+00 -7.364656e-02   
   989   1.493065e+00  2.121483e-01   
   990   9.456212e-01  2.397983e+00   
   991   1.524633e+00  1.345329e-01   
   992   1.366121e+00  5.145000e-01   
   993   1.634058e+00 -1.101191e-01   
   994   1.238570e+00  8.782912e-01   
   995   1.530959e+00  1.052593e-01   
   996   1.724385e+00 -2.938969e-01   
   997   1.557438e+00  4.193830e-02   
   998   1.642359e+00 -1.374717e-01   
   999   1.110141e+00  1.326840e+00   
   1000   1.569230e+00  1.348236e-02   
   1001   2.433620e+00 -1.392002e+00   
   1002   1.324942e+00  6.058553e-01   
   1003   1.578810e+00 -1.583080e-02   
   1004   1.650281e+00 -1.651968e-01   
   1005   1.538261e+00  6.839902e-02   
   1006   1.255286e+00  7.878094e-01   
   1007   1.410658e+00  3.574912e-01   
   1008   1.659210e+00 -1.968950e-01   
   1009   1.006464e+00  1.765072e+00   
   1010   3.875000e+00 -2.783494e+00   
   1011   1.425092e+00  3.084449e-01   
   1012   1.443200e+00  2.644320e-01   
   1013   1.732446e+00 -3.482149e-01   
   1014   1.845875e+00 -5.534897e-01   
   1015   1.491753e+00  1.441345e-01   
   1016   1.779921e+00 -4.394385e-01   
   1017   1.669925e+00 -2.349315e-01   
   1018   1.584407e+00 -6.354319e-02   
   1019   1.362367e+00  4.521447e-01   
   1020   1.453460e+00  2.233420e-01   
   1021   1.470067e+00  1.790666e-01   
   1022   1.498651e+00  1.122117e-01   
   1023   1.266471e+00  7.050343e-01   
   1024   2.028442e+00 -8.673123e-01   
   1025   2.232362e+00 -1.167142e+00   
   1026   1.598201e+00 -1.065862e-01   
   1027   1.320843e+00  5.383598e-01   
   1028   9.571746e-01  1.963876e+00   
   1029   1.536179e+00  1.604127e-02   
   1030   1.606759e+00 -1.336341e-01   
   1031   1.522698e+00  4.396513e-02   
   1032   1.678740e+00 -2.796599e-01   
   1033   1.545801e+00 -9.968938e-03   
   1034   1.740865e+00 -3.976029e-01   
   1035   1.505455e+00  7.624419e-02   
   1036   1.801070e+00 -5.094800e-01   
   1037   1.614342e+00 -1.597686e-01   
   1038   3.227899e+00 -2.294640e+00   
   1039   1.553033e+00 -4.183968e-02   
   1040   1.872519e+00 -6.439712e-01   
   1041   1.464339e+00  1.521390e-01   
   1042   1.622460e+00 -1.885858e-01   
   1043   1.362571e+00  3.934637e-01   
   1044   1.272381e+00  6.296673e-01   
   1045   1.632200e+00 -2.231650e-01   
   1046   1.468759e+00  1.209406e-01   
   1047   1.554379e+00 -7.164517e-02   
   1048   1.417666e+00  2.306437e-01   
   1049   1.475031e+00  9.191942e-02   
   1050   1.565108e+00 -1.024914e-01   
   1051   1.316299e+00  4.768169e-01   
   1052   1.429972e+00  1.930981e-01   
   1053   1.371490e+00  3.317898e-01   
   1054   1.506002e+00  1.735190e-02   
   1055   1.492854e+00  4.381611e-02   
   1056   1.515786e+00 -6.240871e-03   
   1057   1.574151e+00 -1.296844e-01   
   1058   1.440833e+00  1.589572e-01   
   1059   1.480266e+00  6.769152e-02   
   1060   2.063572e+00 -9.835706e-01   
   1061   1.523775e+00 -3.069727e-02   
   1062   1.136867e+00  9.930350e-01   
   1063   1.581670e+00 -1.548335e-01   
   1064   1.386323e+00  2.721892e-01   
   1065   1.274115e+00  5.612565e-01   
   1066   1.668305e+00 -3.321052e-01   
   1067   1.531025e+00 -5.935272e-02   
   1068   1.589050e+00 -1.810319e-01   
   1069   1.014843e+00  1.439938e+00   
   1070   1.443827e+00  1.282199e-01   
   1071   1.157817e+00  8.968541e-01   
   1072   9.765411e-01  1.598561e+00   
   1073   1.597905e+00 -2.124680e-01   
   1074   1.178840e+00  8.083000e-01   
   1075   1.447856e+00  9.985485e-02   
   1076   1.889257e+00 -7.431402e-01   
   1077   1.628074e+00 -2.788738e-01   
   1078   1.090502e+00  1.097218e+00   
   1079   1.313295e+00  4.199659e-01   
   1080   1.534379e+00 -9.746421e-02   
   1081   2.483040e+00 -1.578735e+00   
   1082   1.453557e+00  7.347154e-02   
   1083   1.478298e+00  1.809975e-02   
   1084   1.488439e+00 -4.086595e-03   
   1085   1.198432e+00  7.266172e-01   
   1086   1.544125e+00 -1.254972e-01   
   1087   1.496475e+00 -2.572330e-02   
   1088   1.602117e+00 -2.431797e-01   
   1089   1.680581e+00 -3.939324e-01   
   1090   1.458327e+00  5.139913e-02   
   1091   2.272410e+00 -1.322428e+00   
   1092   1.380074e+00  2.305368e-01   
   1093   1.392926e+00  1.998368e-01   
   1094   1.407564e+00  1.651441e-01   
   1095   1.551967e+00 -1.503467e-01   
   1096   1.273209e+00  4.991274e-01   
   1097   1.503216e+00 -4.933489e-02   
   1098   1.704076e+00 -4.455010e-01   
   1099   2.740892e+00 -1.885997e+00   
   1100   1.558676e+00 -1.741646e-01   
   1101   1.213001e+00  6.515927e-01   
   1102   1.728598e+00 -5.021869e-01   
   1103   1.425171e+00  1.064765e-01   
   1104   1.411672e+00  1.335008e-01   
   1105   1.313481e+00  3.666186e-01   
   1106   1.566727e+00 -2.027434e-01   
   1107   1.920239e+00 -8.365268e-01   
   1108   1.505737e+00 -8.525306e-02   
   1109   1.577442e+00 -2.323708e-01   
   1110   1.428853e+00  8.068569e-02   
   1111   1.753765e+00 -5.648659e-01   
   1112   1.463444e+00 -2.884748e-03   
   1113   2.097187e+00 -1.111888e+00   
   1114   1.452604e+00  1.900607e-02   
   1115   1.471647e+00 -2.264010e-02   
   1116   1.434036e+00  5.670045e-02   
   1117   1.222359e+00  5.829679e-01   
   1118   1.516235e+00 -1.209509e-01   
   1119   1.478319e+00 -4.293659e-02   
   1120   3.507597e+00 -2.622964e+00   
   1121   1.270781e+00  4.426232e-01   
   1122   1.524964e+00 -1.462670e-01   
   1123   1.438392e+00  3.654101e-02   
   1124   1.404498e+00  1.123373e-01   
   1125   1.484198e+00 -6.662990e-02   
   1126   1.324670e+00  2.966430e-01   
   1127   1.531064e+00 -1.679215e-01   
   1128   1.779324e+00 -6.342576e-01   
   1129   1.342190e+00  2.458188e-01   
   1130   1.578822e+00 -2.685374e-01   
   1131   1.408198e+00  8.671154e-02   
   1132   1.538382e+00 -1.939026e-01   
   1133   1.007117e+00  1.248145e+00   
   1134   1.365715e+00  1.758352e-01   
   1135   1.379365e+00  1.439026e-01   
   1136   4.000000e+00 -3.000000e+00   
   1137   1.548123e+00 -2.208374e-01   
   1138   1.227264e+00  5.204420e-01   
   1139   1.609066e+00 -3.438633e-01   
   1140   1.411577e+00  6.325888e-02   
   1141   1.440527e+00 -2.226955e-03   
   1142   1.448954e+00 -2.065154e-02   
   1143   1.559461e+00 -2.497295e-01   
   1144   1.349036e+00  2.053899e-01   
   1145   1.481734e+00 -9.249212e-02   
   1146   1.628702e+00 -3.858119e-01   
   1147   1.455800e+00 -3.900548e-02   
   1148   1.585421e+00 -3.055484e-01   
   1149   1.383785e+00  1.177346e-01   
   1150   1.416289e+00  4.145375e-02   
   1151   1.489236e+00 -1.159933e-01   
   1152   1.461292e+00 -5.818879e-02   
   1153   1.268684e+00  3.907119e-01   
   1154   1.648892e+00 -4.326138e-01   
   1155   1.500415e+00 -1.425569e-01   
   1156   1.950069e+00 -9.403601e-01   
   1157   1.805124e+00 -7.110153e-01   
   1158   1.420289e+00  2.294026e-02   
   1159   1.388216e+00  9.220668e-02   
   1160   1.505961e+00 -1.622458e-01   
   1161   1.669363e+00 -4.846998e-01   
   1162   1.512615e+00 -1.858654e-01   
   1163   1.392750e+00  6.874557e-02   
   1164   1.105762e+00  8.221941e-01   
   1165   1.229336e+00  4.634372e-01   
   1166   1.521469e+00 -2.103527e-01   
   1167   2.992410e+00 -2.216031e+00   
   1168   1.460611e+00 -8.703086e-02   
   1169   1.428235e+00 -1.956054e-02   
   1170   7.723653e-01  2.736042e+00   
   1171   1.419291e+00 -1.455609e-03   
   1172   1.435166e+00 -3.615552e-02   
   1173   1.468687e+00 -1.076624e-01   
   1174   1.531088e+00 -2.371499e-01   
   1175   1.395871e+00  4.741606e-02   
   1176   1.126608e+00  7.425149e-01   
   1177   1.440928e+00 -5.358916e-02   
   1178   1.473751e+00 -1.238555e-01   
   1179   1.271732e+00  3.379291e-01   
   1180   1.690064e+00 -5.424132e-01   
   1181   1.348370e+00  1.490483e-01   
   1182   1.148155e+00  6.690576e-01   
   1183   1.359084e+00  1.221524e-01   
   1184   1.541361e+00 -2.666424e-01   
   1185   1.478096e+00 -1.391819e-01   
   1186   1.400155e+00  2.759288e-02   
   1187   1.445324e+00 -7.163785e-02   
   1188   1.368005e+00  9.718452e-02   
   1189   1.483140e+00 -1.570860e-01   
   1190   1.553046e+00 -2.980990e-01   
   1191   1.314485e+00  2.165691e-01   
   1192   1.403872e+00  1.038959e-02   
   1193   1.298551e+00  2.535850e-01   
   1194   1.165225e+00  6.014481e-01   
   1195   1.830506e+00 -7.961676e-01   
   1196   1.372848e+00  7.390850e-02   
   1197   7.755976e-01  2.461679e+00   
   1198   1.567469e+00 -3.340322e-01   
   1199   1.489189e+00 -1.785588e-01   
   1200   1.378679e+00  5.241407e-02   
   1201   1.497237e+00 -2.008217e-01   
   1202   1.324437e+00  1.764128e-01   
   1203   1.229125e+00  4.115757e-01   
   1204   1.584011e+00 -3.736481e-01   
   1205   7.919701e-01  2.231120e+00   
   1206   1.416289e+00 -3.429454e-02   
   1207   1.406779e+00 -1.396778e-02   
   1208   1.710893e+00 -6.062290e-01   
   1209   7.500000e-01  3.000000e+00   
   1210   1.448192e+00 -1.053783e-01   
   1211   1.422246e+00 -5.004390e-02   
   1212   2.309176e+00 -1.494574e+00   
   1213   3.625000e+00 -2.783494e+00   
   1214   2.127160e+00 -1.254457e+00   
   1215   1.504910e+00 -2.259542e-01   
   1216   1.453738e+00 -1.218687e-01   
   1217   1.177283e+00  5.393591e-01   
   1218   1.381593e+00  3.301326e-02   
   1219   1.426910e+00 -6.643767e-02   
   1220   1.055515e+00  9.009375e-01   
   1221   1.434353e+00 -8.651153e-02   
   1222   1.457805e+00 -1.361099e-01   
   1223   1.600113e+00 -4.178278e-01   
   1224   1.385487e+00  1.499189e-02   
   1225   1.462393e+00 -1.523952e-01   
   1226   1.267149e+00  2.894556e-01   
   1227   8.072085e-01  2.021333e+00   
   1228   1.334490e+00  1.227397e-01   
   1229   1.353376e+00  7.844343e-02   
   1230   1.389283e+00 -2.681446e-03   
   1231   1.467892e+00 -1.719162e-01   
   1232   1.976638e+00 -1.056539e+00   
   1233   1.475206e+00 -1.921583e-01   
   1234   1.616511e+00 -4.662966e-01   
   1235   1.399024e+00 -3.326951e-02   
   1236   1.358116e+00  5.720602e-02   
   1237   1.339539e+00  9.914459e-02   
   1238   1.391715e+00 -1.819149e-02   
   1239   1.405165e+00 -4.753841e-02   
   1240   1.184569e+00  4.826144e-01   
   1241   1.365860e+00  3.756308e-02   
   1242   1.430272e+00 -1.039299e-01   
   1243   1.505191e+00 -2.586265e-01   
   1244   1.409954e+00 -6.216571e-02   
   1245   1.228128e+00  3.641167e-01   
   1246   1.731795e+00 -6.766613e-01   
   1247   1.435467e+00 -1.198854e-01   
   1248   2.529279e+00 -1.785693e+00   
   1249   1.281151e+00  2.262730e-01   
   1250   1.010939e+00  1.001487e+00   
   1251   1.480566e+00 -2.160596e-01   
   1252   1.413847e+00 -7.806096e-02   
   1253   1.368612e+00  1.991957e-02   
   1254   1.439356e+00 -1.333104e-01   
   1255   1.514689e+00 -2.875966e-01   
   1256   8.215772e-01  1.830319e+00   
   1257   1.443532e+00 -1.481308e-01   
   1258   1.372153e+00  3.536293e-03   
   1259   1.289419e+00  1.926861e-01   
   1260   1.416517e+00 -9.426200e-02   
   1261   1.853827e+00 -8.912830e-01   
   1262   1.530513e+00 -3.262372e-01   
   1263   1.633188e+00 -5.195109e-01   
   1264   1.486322e+00 -2.424285e-01   
   1265   1.448531e+00 -1.658775e-01   
   1266   1.335697e+00  7.842138e-02   
   1267   1.375692e+00 -1.284718e-02   
   1268   1.261782e+00  2.497349e-01   
   1269   1.389658e+00 -4.619109e-02   
   1270   1.383081e+00 -3.255196e-02   
   1271   1.308888e+00  1.335708e-01   
   1272   1.189149e+00  4.306547e-01   
   1273   1.394362e+00 -5.874436e-02   
   1274   1.339746e+00  6.148156e-02   
   1275   9.709440e-01  1.105532e+00   
   1276   1.295149e+00  1.617905e-01   
   1277   1.542196e+00 -3.639219e-01   
   1278   1.354198e+00  2.404081e-02   
   1279   1.398535e+00 -7.332029e-02   
   1280   1.416829e+00 -1.136123e-01   
   1281   1.228281e+00  3.200285e-01   
   1282   3.271912e+00 -2.540073e+00   
   1283   1.343466e+00  4.160480e-02   
   1284   1.450258e+00 -1.880256e-01   
   1285   1.422579e+00 -1.307541e-01   
   1286   1.401634e+00 -8.844241e-02   
   1287   1.356812e+00  8.015901e-03   
   1288   1.457667e+00 -2.073633e-01   
   1289   1.311596e+00  1.089239e-01   
   1290   1.426386e+00 -1.442540e-01   
